player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,season,season_year,check_error_player,check_error_year,check_error_player_year,for_check,gp,mpg,ppg,fgm_pg,fga_pg,fg3m_pg,fg3a_pg,ftm_pg,fta_pg,orpg,drpg,rpg,apg,spg,bpg,topg,pfpg,plus_minus_pg,tot_minutes,tot_pts,tot_fgm,tot_fga,fg_pct,tot_fg3m,tot_fg3a,fg3_pct,tot_ftm,tot_fta,ft_pct,tot_oreb,tot_dreb,tot_reb,tot_ast,tot_stl,tot_blk,tot_to,tot_pf,tot_plus_minus,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
5531,Rodney Stuckey,DET,23,195.58,92.98636,Eastern Washington,USA,2007,1,15,2008-09,2008,Rodney Stuckey,2008,,,79,31.9,13.4,5.1,11.6,0.3,1,2.9,3.7,0.9,2.6,3.5,4.9,1,0.1,2.2,2.7,-0.9,2517,1058,401,913,0.439,23,78,0.295,233,290,0.803,69,206,275,387,78,11,173,217,-74,-2.4,0.032,0.099,0.231,0.508,0.26
5532,Roger Mason Jr.,SAS,28,195.58,96.161504,Virginia,USA,2002,2,30,2008-09,2008,Roger Mason Jr.,2008,,,82,30.4,11.8,4.3,10,2,4.8,1.3,1.4,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2,2.7,2496,969,349,822,0.425,166,394,0.421,105,118,0.89,16,235,251,173,40,12,100,160,222,5.2,0.008,0.111,0.19,0.554,0.109
5533,Roko Ukic,TOR,24,195.58,83.007336,None,USA,2005,2,41,2008-09,2008,Roko Ukic,2008,,,72,12.4,4.2,1.7,4.5,0.2,0.9,0.6,0.8,0.4,0.7,1,2.1,0.4,0,0.8,1.1,-1.3,890,301,123,324,0.38,11,62,0.177,44,60,0.733,27,48,75,153,30,2,60,77,-92,-5.5,0.034,0.06,0.208,0.43,0.285
5534,Shavlik Randolph,POR,25,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Shavlik Randolph,2008,,,10,3.7,1.8,0.8,1.3,0.1,0.1,0.1,0.4,1,0.8,1.8,0,0,0.1,0.6,0.4,-3.5,37,18,8,13,0.615,1,1,1,1,4,0.25,10,8,18,0,0,1,6,4,-35,-43.7,0.286,0.364,0.241,0.61,0
5535,Shaquille O'Neal,PHX,37,215.9,147.4174,Louisiana State,USA,1992,1,1,2008-09,2008,Shaquille O'Neal,2008,,,75,30,17.8,6.8,11.2,0,0,4.1,6.9,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,1.8,2252,1333,512,841,0.609,0,1,0,309,519,0.595,187,446,633,126,49,108,168,253,136,3.1,0.104,0.22,0.245,0.623,0.084
5536,Shannon Brown,LAL,23,193.04,95.707912,Michigan State,USA,2006,1,25,2008-09,2008,Shannon Brown,2008,,,48,9.9,4.2,1.6,3.4,0.3,0.8,0.7,0.8,0.2,0.7,0.9,0.8,0.5,0.1,0.8,0.9,-0.7,477,202,78,165,0.473,14,37,0.378,32,39,0.821,11,33,44,38,22,7,38,42,-35,-3,0.029,0.084,0.213,0.554,0.139
5537,Shane Battier,HOU,30,203.2,99.79024,Duke,USA,2001,1,6,2008-09,2008,Shane Battier,2008,,,60,33.9,7.3,2.4,5.9,1.5,4,0.9,1.1,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,4.2,2031,436,145,354,0.41,91,237,0.384,55,67,0.821,52,233,285,137,48,54,49,114,252,6.2,0.032,0.124,0.099,0.568,0.098
5538,Sergio Rodriguez,POR,23,190.5,79.832192,None,Spain,2006,1,27,2008-09,2008,Sergio Rodriguez,2008,,,80,15.3,4.5,1.6,4.1,0.5,1.4,0.8,1,0.5,1.1,1.6,3.6,0.7,0,1.5,1.7,0.1,1225,356,129,329,0.392,37,114,0.325,61,77,0.792,43,87,130,286,54,2,119,133,6,0.5,0.045,0.09,0.185,0.491,0.365
5539,Sebastian Telfair,MIN,24,182.88,79.3786,None,USA,2004,1,13,2008-09,2008,Sebastian Telfair,2008,,,75,27.9,9.8,3.6,9.3,1,2.8,1.7,2.1,0.4,1.3,1.7,4.6,1,0.2,1.9,2.5,-1.1,2095,738,267,697,0.383,73,211,0.346,131,160,0.819,32,95,127,343,73,12,146,184,-82,-3.4,0.017,0.055,0.195,0.481,0.254
5540,Sean Williams,NJN,22,208.28,106.59412,Boston College,USA,2007,1,17,2008-09,2008,Sean Williams,2008,,,33,11.1,2.4,0.9,2.2,0,0,0.6,1,1,1.4,2.4,0.4,0.2,0.9,0.6,2.2,-0.6,366,80,30,72,0.417,0,0,#N/A,20,32,0.625,34,45,79,13,7,29,20,72,-21,-3.3,0.112,0.151,0.137,0.465,0.054
5541,Sean Singletary,CHA,23,182.88,83.91452,Virginia,USA,2008,2,42,2008-09,2008,Sean Singletary,2008,,,37,8.2,2.4,0.8,2.3,0.3,0.7,0.5,0.6,0.3,0.7,0.9,0.8,0.3,0,0.6,1.2,-1.7,303,90,31,85,0.365,10,25,0.4,18,21,0.857,10,25,35,29,11,0,23,45,-63,-7.3,0.04,0.102,0.185,0.478,0.174
5542,Sean May,CHA,25,205.74,120.655472,North Carolina,USA,2005,1,13,2008-09,2008,Sean May,2008,,,24,12.5,3.9,1.6,4.1,0,0,0.6,0.8,0.8,2,2.9,0.4,0.2,0.2,1.1,1.3,-3.9,301,93,39,98,0.398,1,1,1,14,20,0.7,20,49,69,10,5,4,26,32,-93,-14.4,0.075,0.193,0.214,0.435,0.068
5543,Sean Marks,NOH,33,208.28,113.398,California,New Zealand,1998,2,44,2008-09,2008,Sean Marks,2008,,,60,14,3.2,1.3,2.8,0,0.2,0.5,0.7,1,2.1,3.1,0.2,0.1,0.6,0.6,2,-0.8,838,192,80,165,0.485,2,10,0.2,30,44,0.682,62,125,187,14,7,33,35,121,-49,-1.9,0.087,0.181,0.126,0.521,0.028
5544,Sasha Vujacic,LAL,25,200.66,92.98636,None,Slovenia,2004,1,27,2008-09,2008,Sasha Vujacic,2008,,,80,16.2,5.8,1.9,5,1,2.8,0.9,1,0.2,1.5,1.7,1.4,1,0.1,0.4,1.9,0.7,1293,461,155,401,0.387,81,223,0.363,70,76,0.921,19,116,135,113,77,7,35,154,57,2.6,0.016,0.103,0.158,0.531,0.13
5545,Sasha Pavlovic,CLE,25,200.66,106.59412,None,Montenegro,2003,1,19,2008-09,2008,Sasha Pavlovic,2008,,,66,16,4.6,1.8,4.2,0.7,1.8,0.4,0.8,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,1.2,1053,305,116,275,0.422,48,117,0.41,25,54,0.463,31,96,127,72,22,16,48,122,77,4.9,0.036,0.106,0.155,0.51,0.107
5546,Samuel Dalembert,PHI,29,210.82,113.398,Seton Hall,Haiti,2001,1,26,2008-09,2008,Samuel Dalembert,2008,,,82,24.8,6.4,2.6,5.3,0,0,1.1,1.5,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3,0.6,2036,523,216,434,0.498,0,2,0,91,124,0.734,214,487,701,18,33,146,117,248,51,1.2,0.127,0.29,0.137,0.535,0.013
5547,Ryan Hollins,DAL,24,213.36,104.32616,UCLA,USA,2006,2,50,2008-09,2008,Ryan Hollins,2008,,,45,9.9,3.2,1.1,2.1,0,0,1,1.6,1,1.1,2.2,0.2,0.2,0.7,0.5,1.7,0.5,444,143,50,94,0.532,0,0,#N/A,43,72,0.597,46,51,97,7,7,32,24,78,22,4.8,0.125,0.129,0.157,0.569,0.024
5548,Ryan Gomes,MIN,26,200.66,111.13004,Providence,USA,2005,2,50,2008-09,2008,Ryan Gomes,2008,,,82,31.9,13.3,5.1,11.9,1.3,3.5,1.8,2.2,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,-4.3,2614,1092,420,974,0.431,106,285,0.372,146,181,0.807,106,286,392,135,63,22,128,183,-349,-8.3,0.046,0.134,0.204,0.518,0.087
5549,Ryan Bowen,NOH,33,205.74,98.883056,Iowa,USA,1998,2,55,2008-09,2008,Ryan Bowen,2008,,,21,10.4,2.2,1,1.8,0,0,0.1,0.2,0.5,0.7,1.1,0.4,0.7,0.2,0.2,1.8,-1,219,47,22,38,0.579,0,0,#N/A,3,5,0.6,10,14,24,9,14,5,5,37,-20,-6.9,0.058,0.081,0.099,0.585,0.067
5550,Ryan Anderson,NJN,21,208.28,108.86208,California,USA,2008,1,21,2008-09,2008,Ryan Anderson,2008,,,66,19.9,7.4,2.4,6.2,1,2.9,1.5,1.8,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,-0.3,1312,487,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,44,20,63,157,-19,-0.7,0.096,0.19,0.184,0.532,0.065
5551,Russell Westbrook,OKC,20,190.5,84.821704,UCLA,USA,2008,1,4,2008-09,2008,Russell Westbrook,2008,,,82,32.5,15.3,5.3,13.4,0.4,1.6,4.3,5.2,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,-3.3,2668,1256,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,-273,-5.7,0.075,0.096,0.256,0.489,0.273
5552,Rudy Gay,MEM,22,203.2,100.697424,Connecticut,USA,2006,1,8,2008-09,2008,Rudy Gay,2008,,,79,37.3,18.9,7.2,16,1.1,3.1,3.3,4.4,1.4,4.2,5.5,1.7,1.2,0.7,2.6,2.8,-5.5,2945,1493,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,98,59,203,221,-434,-7.8,0.045,0.14,0.256,0.528,0.085
5553,Rudy Fernandez,POR,24,198.12,83.91452,None,Spain,2007,1,24,2008-09,2008,Rudy Fernandez,2008,,,78,25.6,10.4,3.4,8.1,2,5.1,1.5,1.8,0.6,2.1,2.7,2,0.9,0.2,1.1,1.4,3,1993,815,268,630,0.425,159,398,0.399,120,143,0.839,47,160,207,159,69,12,86,111,235,5,0.029,0.099,0.184,0.588,0.133
5554,Royal Ivey,PHI,27,193.04,97.52228,Texas,USA,2004,2,37,2008-09,2008,Royal Ivey,2008,,,71,12.1,3,1,2.9,0.5,1.6,0.5,0.6,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,-2.6,861,211,69,208,0.332,39,114,0.342,34,43,0.791,19,57,76,43,36,7,23,76,-187,-6.8,0.025,0.082,0.132,0.465,0.081
5555,Roy Hibbert,IND,22,218.44,126.098576,Georgetown,USA,2008,1,17,2008-09,2008,Roy Hibbert,2008,,,70,14.4,7.1,2.8,6,0,0,1.4,2.1,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,-0.9,1009,494,198,420,0.471,0,0,#N/A,98,147,0.667,115,128,243,49,20,76,55,215,-64,-2.6,0.12,0.137,0.232,0.51,0.077
5556,Ronny Turiaf,GSW,26,208.28,113.398,Gonzaga,France,2005,2,37,2008-09,2008,Ronny Turiaf,2008,,,79,21.5,5.9,2.4,4.6,0,0,1.2,1.6,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,-0.6,1696,470,186,366,0.508,0,3,0,98,124,0.79,88,272,360,166,34,168,70,243,-47,-1.4,0.06,0.172,0.128,0.559,0.143
5557,Ronnie Price,UTA,26,187.96,83.460928,Utah Valley,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Ronnie Price,2008,,,52,14.2,4,1.5,3.9,0.4,1.2,0.7,0.9,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,-0.8,738,207,77,203,0.379,19,61,0.311,34,45,0.756,12,57,69,108,39,5,61,74,-41,-2.9,0.02,0.091,0.176,0.465,0.221
5558,Ronnie Brewer,UTA,24,200.66,102.965384,Arkansas,USA,2006,1,14,2008-09,2008,Ronnie Brewer,2008,,,81,32.2,13.7,5.2,10.2,0.3,1,3,4.3,1.2,2.5,3.7,2.2,1.7,0.4,1.4,1.6,1,2605,1111,421,828,0.508,22,85,0.259,247,352,0.702,101,199,300,179,138,30,110,128,79,1.1,0.046,0.093,0.187,0.565,0.105
5559,Peja Stojakovic,NOH,32,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,2008-09,2008,Peja Stojakovic,2008,,,61,34.2,13.3,4.7,11.8,2.4,6.3,1.5,1.7,0.7,3.6,4.3,1.2,0.9,0,0.8,1.7,3.4,2089,812,287,719,0.399,145,384,0.378,93,104,0.894,44,220,264,75,52,3,51,101,206,5,0.026,0.128,0.187,0.531,0.056
5560,Josh Howard,DAL,29,200.66,95.25432,Wake Forest,USA,2003,1,29,2008-09,2008,Josh Howard,2008,,,52,32,18,6.8,15.1,1.1,3.2,3.3,4.2,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,4,1663,936,353,783,0.451,58,168,0.345,172,220,0.782,59,204,263,83,55,30,89,135,210,6.4,0.042,0.137,0.266,0.532,0.082
5561,Johan Petro,DEN,23,213.36,112.037224,None,France,2005,1,25,2008-09,2008,Johan Petro,2008,,,49,11.4,3.3,1.5,3.6,0,0,0.3,0.6,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,-3.7,559,162,73,176,0.415,0,2,0,16,29,0.552,42,116,158,16,19,15,28,107,-181,-16.8,0.08,0.245,0.172,0.429,0.047
5562,Jose Calderon,TOR,27,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,2008-09,2008,Jose Calderon,2008,,,68,34.3,12.8,4.7,9.5,1.2,3,2.2,2.3,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,-1.5,2333,873,320,644,0.497,82,202,0.406,151,154,0.981,16,178,194,607,74,7,143,114,-103,-2.6,0.008,0.089,0.169,0.613,0.403
5563,Chris Duhon,NYK,26,185.42,83.91452,Duke,USA,2004,2,38,2008-09,2008,Chris Duhon,2008,,,79,36.8,11.1,3.6,8.6,1.6,4.1,2.3,2.6,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,-2.8,2906,880,287,681,0.421,127,325,0.391,179,209,0.856,45,201,246,566,72,7,221,126,-222,-4,0.016,0.078,0.149,0.569,0.279
5564,Chris Douglas-Roberts,NJN,22,200.66,90.7184,Memphis,USA,2008,2,40,2008-09,2008,Chris Douglas-Roberts,2008,,,44,13.3,4.9,1.8,4,0.1,0.3,1.2,1.4,0.3,0.8,1.1,1.2,0.3,0.2,0.7,0.8,0.8,585,216,81,176,0.46,3,12,0.25,51,62,0.823,14,36,50,52,12,7,31,34,37,3.7,0.029,0.076,0.191,0.531,0.152
5565,Chris Bosh,TOR,25,208.28,104.32616,Georgia Tech,USA,2003,1,4,2008-09,2008,Chris Bosh,2008,,,77,38,22.7,8,16.4,0.2,0.6,6.5,8,2.8,7.2,10,2.5,0.9,1,2.3,2.5,-1.1,2928,1746,615,1263,0.487,12,49,0.245,504,617,0.817,215,556,771,191,67,77,174,189,-86,-1,0.089,0.221,0.27,0.569,0.114
5566,Chris Andersen,DEN,30,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Chris Andersen,2008,,,71,20.6,6.4,2.3,4.1,0,0.1,1.8,2.5,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,1.4,1460,452,160,292,0.548,2,10,0.2,130,181,0.718,163,279,442,31,41,175,69,174,99,4.2,0.134,0.207,0.131,0.608,0.033
5567,Cheikh Samb,NYK,24,215.9,111.13004,None,USA,2006,2,51,2008-09,2008,Cheikh Samb,2008,,,18,4.6,0.8,0.3,1.8,0,0.2,0.2,0.4,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0,83,15,6,32,0.188,0,3,0,3,7,0.429,10,14,24,1,3,10,3,7,0,0.6,0.128,0.163,0.209,0.214,0.019
5568,Chauncey Billups,DEN,32,190.5,91.625584,Colorado,USA,1997,1,3,2008-09,2008,Chauncey Billups,2008,,,79,35.3,17.7,5.2,12.4,2.1,5,5.3,5.8,0.4,2.6,3,6.4,1.2,0.2,2.2,2,3.6,2788,1400,410,980,0.418,162,397,0.408,418,458,0.913,32,207,239,506,93,18,177,161,286,5.2,0.014,0.087,0.22,0.592,0.287
5569,Charlie Villanueva,MIL,24,210.82,105.233344,Connecticut,USA,2005,1,7,2008-09,2008,Charlie Villanueva,2008,,,78,26.9,16.2,6.2,14,1.1,3.3,2.6,3.1,2,4.7,6.7,1.8,0.6,0.7,1.8,3.3,-0.9,2095,1264,487,1089,0.447,89,258,0.345,201,240,0.838,154,366,520,137,50,56,138,254,-69,-1.4,0.083,0.214,0.284,0.529,0.119
5570,Charlie Bell,MIL,30,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Charlie Bell,2008,,,70,25.5,8.4,3.1,7.5,1.2,3.4,0.9,1.1,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,-1.6,1783,587,217,524,0.414,87,240,0.363,66,80,0.825,32,102,134,151,50,7,76,138,-115,-2.9,0.02,0.071,0.16,0.525,0.137
5571,Channing Frye,POR,26,210.82,111.13004,Arizona,USA,2005,1,8,2008-09,2008,Channing Frye,2008,,,63,11.8,4.2,1.8,4.2,0.2,0.5,0.4,0.6,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,-1.9,746,263,113,267,0.423,11,33,0.333,26,36,0.722,41,99,140,24,17,16,29,106,-121,-7.5,0.065,0.171,0.197,0.465,0.058
5572,Cedric Simmons,SAC,23,205.74,106.59412,North Carolina State,USA,2006,1,15,2008-09,2008,Cedric Simmons,2008,,,18,4.7,1.6,0.6,1.4,0,0,0.4,0.9,0.3,0.6,0.9,0.1,0.1,0.2,0.1,0.4,-1.4,84,29,11,25,0.44,0,0,#N/A,7,16,0.438,5,11,16,2,1,4,2,8,-25,-15,0.065,0.164,0.181,0.453,0.042
5573,Cartier Martin,CHA,24,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Cartier Martin,2008,,,33,8,2.6,0.8,2.3,0.3,1,0.6,0.8,0.2,0.8,1,0.4,0.2,0.1,0.3,1,0.7,266,86,28,77,0.364,10,33,0.303,20,25,0.8,7,26,33,13,8,4,9,33,22,6.5,0.034,0.115,0.172,0.489,0.078
5574,Chris Kaman,LAC,27,213.36,120.20188,Central Michigan,USA,2003,1,6,2008-09,2008,Chris Kaman,2008,,,31,29.7,12,5.2,9.8,0,0,1.6,2.4,2.4,5.5,8,1.5,0.5,1.5,2.7,3,-5.3,921,373,161,305,0.528,0,0,#N/A,51,75,0.68,75,172,247,46,17,45,84,93,-164,-9,0.093,0.221,0.209,0.552,0.085
5575,Caron Butler,WAS,29,200.66,103.418976,Connecticut,USA,2002,1,10,2008-09,2008,Caron Butler,2008,,,67,38.6,20.8,7.3,16.2,1,3.1,5.1,6,1.8,4.4,6.2,4.3,1.6,0.3,3.1,2.5,-5.7,2585,1392,491,1085,0.453,65,210,0.31,345,402,0.858,118,296,414,290,106,20,210,165,-379,-9,0.053,0.137,0.259,0.552,0.194
5576,Carlos Boozer,UTA,27,205.74,120.655472,Duke,USA,2002,2,34,2008-09,2008,Carlos Boozer,2008,,,37,32.3,16.2,6.8,13.8,0,0,2.6,3.8,3,7.4,10.4,2.1,1.1,0.2,2.1,3.6,-1,1197,599,251,512,0.49,0,0,#N/A,97,139,0.698,111,274,385,79,39,7,79,132,-38,-2.2,0.108,0.282,0.242,0.523,0.11
5577,Carl Landry,HOU,25,205.74,112.490816,Purdue,USA,2007,2,31,2008-09,2008,Carl Landry,2008,,,69,21.3,9.2,3.5,6.1,0,0,2.3,2.8,1.8,3.2,5,0.6,0.4,0.4,1,2.4,0.5,1467,638,240,418,0.574,1,3,0.333,157,193,0.813,124,219,343,39,26,31,68,166,34,0.5,0.103,0.177,0.18,0.634,0.048
5578,Calvin Booth,SAC,33,210.82,104.32616,Penn State,USA,1999,2,35,2008-09,2008,Calvin Booth,2008,,,8,6.9,2,0.6,1.3,0,0,0.8,1,0.6,0.8,1.4,0,0.1,0.3,0.1,1.3,-2.8,55,16,5,10,0.5,0,0,#N/A,6,8,0.75,5,6,11,0,1,2,1,10,-22,-23.8,0.094,0.113,0.116,0.592,0
5579,CJ Miles,UTA,22,198.12,102.965384,None,USA,2005,2,34,2008-09,2008,CJ Miles,2008,,,72,22.5,9.1,3.6,7.8,0.9,2.5,1.1,1.2,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,0.3,1623,657,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,46,15,64,187,18,0.4,0.033,0.092,0.183,0.546,0.098
5580,C.J. Watson,GSW,25,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,C.J. Watson,2008,,,77,24.5,9.5,3.3,7.3,0.6,1.6,2.2,2.5,0.5,2,2.5,2.7,1.2,0.1,1.2,1.8,-1.2,1883,730,257,562,0.457,48,120,0.4,168,193,0.87,39,153,192,206,96,4,92,137,-93,-2.1,0.023,0.09,0.168,0.564,0.165
5581,Bruce Bowen,SAS,38,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Bruce Bowen,2008,,,80,18.8,2.7,1,2.3,0.5,1.2,0.2,0.3,0.2,1.6,1.8,0.5,0.5,0.2,0.3,1.5,-0.4,1506,214,79,187,0.422,42,98,0.429,14,26,0.538,16,129,145,40,36,13,25,123,-34,0.4,0.013,0.1,0.072,0.539,0.041
5582,Brook Lopez,NJN,21,213.36,117.93392,Stanford,USA,2008,1,10,2008-09,2008,Brook Lopez,2008,,,82,30.5,13,5.5,10.3,0,0,2.1,2.6,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,-1.3,2501,1068,448,844,0.531,0,2,0,172,217,0.793,225,440,665,86,44,151,147,257,-103,-2.6,0.105,0.212,0.201,0.568,0.06
5583,Brian Skinner,LAC,33,205.74,115.66596,Baylor,USA,1998,1,22,2008-09,2008,Brian Skinner,2008,,,51,16.5,4.2,1.8,4,0,0,0.6,0.9,1.4,2.6,4,0.5,0.3,1,0.8,1.8,-5.5,843,214,92,205,0.449,0,2,0,30,47,0.638,72,131,203,27,17,52,43,94,-281,-16.5,0.092,0.187,0.146,0.474,0.054
5584,Brian Scalabrine,BOS,31,205.74,106.59412,Southern California,USA,2001,2,34,2008-09,2008,Brian Scalabrine,2008,,,39,12.9,3.5,1.2,2.9,0.6,1.6,0.4,0.5,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,2.7,504,136,48,114,0.421,24,61,0.393,16,18,0.889,7,43,50,18,7,10,12,73,106,11,0.018,0.096,0.121,0.558,0.051
5585,Brian Cook,HOU,28,205.74,113.398,Illinois,USA,2003,1,24,2008-09,2008,Brian Cook,2008,,,30,5.7,2.5,0.9,2.5,0.4,1,0.2,0.2,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,-1.6,171,74,28,76,0.368,13,30,0.433,5,6,0.833,7,25,32,5,3,3,13,26,-47,-11.2,0.045,0.164,0.247,0.47,0.061
5586,Brian Cardinal,MIN,32,203.2,108.86208,Purdue,USA,2000,2,44,2008-09,2008,Brian Cardinal,2008,,,64,14.2,3,1,2.6,0.5,1.4,0.5,0.5,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,0.2,909,190,65,169,0.385,30,92,0.326,30,35,0.857,39,103,142,76,37,13,48,135,11,-1.6,0.051,0.138,0.117,0.515,0.126
5587,Carmelo Anthony,DEN,25,203.2,104.32616,Syracuse,USA,2003,1,3,2008-09,2008,Carmelo Anthony,2008,,,66,34.5,22.8,8.1,18.3,1,2.6,5.6,7.1,1.6,5.2,6.8,3.4,1.1,0.4,3,3,4.6,2277,1504,535,1207,0.443,63,170,0.371,371,468,0.793,106,344,450,222,75,24,199,195,304,7.1,0.056,0.171,0.316,0.532,0.172
5588,Brevin Knight,UTA,33,177.8,75.296272,Stanford,USA,1997,1,16,2008-09,2008,Brevin Knight,2008,,,74,12.7,2.4,0.9,2.6,0,0.1,0.6,0.9,0.2,1,1.2,2.6,0.9,0.1,0.9,1.3,1.1,938,180,66,189,0.349,0,6,0,48,64,0.75,13,75,88,190,68,4,66,98,80,3.6,0.016,0.095,0.134,0.414,0.307
5589,Chris Mihm,LAL,29,213.36,120.20188,Texas,USA,2000,1,7,2008-09,2008,Chris Mihm,2008,,,18,5.8,2,0.8,2.2,0,0,0.3,0.4,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,-2.4,105,36,15,40,0.375,0,0,#N/A,6,7,0.857,15,19,34,10,1,6,10,23,-44,-17.2,0.153,0.184,0.219,0.418,0.172
5590,Chris Quinn,MIA,25,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,2008-09,2008,Chris Quinn,2008,,,66,14.6,5.1,1.8,4.4,0.8,2.1,0.7,0.9,0.1,1,1.1,2,0.4,0,0.5,1.2,0.1,962,339,118,289,0.408,56,137,0.409,47,58,0.81,8,67,75,132,24,2,33,79,6,-1.3,0.01,0.085,0.174,0.539,0.229
5591,Darnell Jackson,CLE,23,205.74,114.758776,Kansas,USA,2008,2,52,2008-09,2008,Darnell Jackson,2008,,,51,8.4,1.9,0.7,1.7,0,0,0.5,0.7,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,-1.4,430,98,37,86,0.43,0,2,0,24,35,0.686,32,55,87,8,10,4,14,77,-71,-7.5,0.094,0.155,0.128,0.483,0.03
5592,Darko Milicic,MEM,24,213.36,124.7378,None,Serbia,2003,1,2,2008-09,2008,Darko Milicic,2008,,,61,17,5.5,2.2,4.4,0,0,1,1.7,1.4,3,4.3,0.6,0.4,0.8,0.8,2.2,-1.3,1034,333,137,266,0.515,0,0,#N/A,59,105,0.562,83,181,264,34,22,51,48,134,-80,-4,0.096,0.203,0.162,0.533,0.054
5593,Darius Songaila,WAS,31,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,2008-09,2008,Darius Songaila,2008,,,77,19.8,7.4,3.2,5.9,0,0,1,1.2,1,2,2.9,1.2,0.8,0.3,1,2.6,-1.6,1521,566,243,457,0.532,0,1,0,80,90,0.889,75,152,227,94,64,20,74,200,-125,-5.4,0.058,0.121,0.172,0.57,0.101
5594,Darius Miles,MEM,27,205.74,106.59412,None,USA,2000,1,3,2008-09,2008,Darius Miles,2008,,,34,8.8,3.5,1.4,2.9,0,0.2,0.7,0.9,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,-2.1,298,120,48,99,0.485,1,6,0.167,23,31,0.742,19,38,57,17,11,20,21,32,-72,-13.2,0.076,0.158,0.211,0.533,0.116
5595,Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,2005,1,17,2008-09,2008,Danny Granger,2008,,,67,36.2,25.8,8.5,19.1,2.7,6.7,6,6.9,0.7,4.4,5.1,2.7,1,1.4,2.5,3.1,1,2424,1728,571,1277,0.447,182,450,0.404,404,460,0.878,49,292,341,183,69,97,165,207,69,1.2,0.022,0.133,0.294,0.584,0.127
5596,Danilo Gallinari,NYK,20,208.28,102.0582,None,Italy,2008,1,6,2008-09,2008,Danilo Gallinari,2008,,,28,14.7,6.1,2,4.5,1.1,2.6,0.9,1,0.5,1.5,2,0.5,0.5,0.1,0.5,1.7,1.8,412,170,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,51,4.9,0.035,0.115,0.161,0.621,0.054
5597,Daniel Gibson,CLE,23,187.96,90.7184,Texas,USA,2006,2,42,2008-09,2008,Daniel Gibson,2008,,,75,23.9,7.8,2.7,7,1.4,3.8,0.9,1.1,0.4,1.7,2.1,1.8,0.6,0.2,0.8,2.2,2.8,1795,586,206,527,0.391,108,283,0.382,66,86,0.767,31,124,155,132,44,16,61,163,212,7,0.022,0.079,0.165,0.519,0.119
